country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2001,87.0432879124331,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2002,87.23731902166872,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2003,87.42720266864148,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2004,87.61299233595157,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2005,87.79471121528242,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2006,87.97243190987956,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2007,88.14619522694679,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2008,88.31606256149873,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2009,88.48206815504633,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2010,88.64435982711402,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2011,87.79794438191045,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2012,86.04584108646991,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2013,84.30036256786809,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2014,82.56129984427932,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2015,80.82842006789184,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2016,79.10152301918421,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2017,77.38028271876632,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2018,75.66451370230729,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2019,73.95387749398343,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2020,72.24814733029029,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2021,70.54703077699783,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2022,70.59793395725629,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2000,85.95011609549701,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2001,86.17978849631524,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2002,86.40946089713344,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2003,86.63913329795164,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2004,86.86880569876989,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2005,87.09847809958808,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2006,87.32815050040628,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2007,87.55782290122448,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2008,87.78749530204273,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2009,88.01716770286092,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2010,88.24684010367912,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2011,88.47651250449736,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2012,88.70618490531557,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2013,88.93585730613376,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2014,89.165529706952,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2015,89.3952021077702,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2016,89.62487450858841,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2017,89.85454690940659,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2018,89.85454690940659,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2019,89.85454690940659,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2020,89.85454690940659,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources available when needed,2021,89.85454690940659,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources available when needed,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2000,30.50641101580484,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2001,30.65502672938941,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2002,30.80413427115082,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2003,30.86837822831134,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2004,30.9290997884418,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2005,30.98539714628447,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2006,30.98586951397704,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2007,30.98372642892416,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2008,30.97924130645838,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2009,30.97192080805259,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2010,30.96216027248177,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2011,30.94985182787494,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2012,30.93488936939416,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2013,30.91717475328886,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2014,30.89685312057948,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2015,30.8728959051232,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2016,30.84559004814355,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2017,30.8148775737606,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2018,30.78057995097763,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2019,30.85488569857611,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2020,30.92751118910346,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2021,30.99867965598513,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources available when needed,2022,31.06827810070952,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2000,86.45613846153844,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2001,86.54694046822743,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2002,86.63774247491638,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2003,86.72854448160534,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2004,86.8193464882943,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2005,86.91014849498329,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2006,87.00095050167224,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2007,87.0917525083612,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2008,87.18255451505014,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2009,87.27335652173913,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2010,87.36415852842809,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2011,87.45496053511705,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2012,87.54576254180603,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2013,87.63656454849497,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2014,87.63656454849497,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2015,87.63656454849497,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2016,87.63656454849497,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources available when needed,2017,87.63656454849497,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2009,91.38253032783152,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2010,91.38217801269761,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2011,91.38184823141796,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2012,91.38174201386255,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2013,91.38163664093075,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2014,91.38152636013351,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2015,91.38142154797053,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2016,91.38132877090842,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2017,91.38124798837661,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2018,91.3811784496623,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2019,91.38112097367673,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2020,91.38107922026839,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2021,91.38104531759221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources available when needed,2022,91.38102518940372,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2000,89.1879429943758,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2001,89.3063402019235,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2002,89.4320990285251,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2003,89.56076232786806,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2004,89.69004838973697,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2005,89.81992858605632,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2006,89.95047169194473,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2007,90.08161425676091,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2008,90.21341535733312,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2009,90.34582043226958,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2010,90.47885646695485,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2011,90.61252988462444,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2012,90.74682710481872,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2013,90.88194658209255,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2014,91.01764946635492,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2015,91.10591664701603,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2016,91.11026918700064,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2017,91.11476091530572,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2018,91.46379972185734,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2019,91.47568514380497,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2020,91.4874659669691,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2021,91.49917168212558,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources available when needed,2022,91.51080170970423,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2000,90.28283580375997,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2001,90.72726100109588,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2002,91.17350580852035,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2003,91.63925310585321,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2004,92.10503173511758,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2005,92.57084040939642,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2006,93.03667593734686,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2007,93.50256877550889,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2008,93.96848479548746,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2009,94.434419594788,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2010,94.89897558294832,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2011,95.35353702374262,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2012,95.80816806496689,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2013,95.81662654590203,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2014,95.86638793068948,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2015,95.87456320028458,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2016,95.87453037463814,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2017,95.87450239915275,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2018,95.874460453132,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2019,95.87442266537244,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2020,95.87438745371189,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2021,95.87434623587846,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources available when needed,2022,95.87430472912924,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2000,98.88818925080474,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2001,98.89056369914626,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2002,98.89293182591652,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2003,98.89530958295376,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2004,98.89769855438628,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2005,98.90008872919755,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2006,98.90248020005531,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2007,98.90488257124154,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2008,98.90728732401092,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2009,98.90969516036904,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2010,98.91210971142641,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2011,98.91452193080622,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2012,98.9142471824085,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2013,98.91264185749162,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2014,98.91103088214798,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2015,98.90942134522673,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2016,98.90780818930263,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2017,98.90620205378433,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2018,98.90447481512984,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2019,98.90261913148835,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2020,98.90064308467564,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2021,98.89854282494248,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources available when needed,2022,98.89632338658129,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2000,58.86247402479026,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2001,59.48841339591536,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2002,60.11043412820517,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2003,60.72895971724469,Total,,%,,,,Total
